datetime8,mid_SMR_m
3/11/18 7:30,77.0250
3/11/18 7:45,77.0480
3/11/18 8:00,77.0480
3/11/18 8:15,77.0510
3/11/18 8:30,77.0520
3/11/18 8:45,77.0540
3/11/18 9:00,77.0530
3/11/18 9:15,77.0520
3/11/18 9:30,77.2830
3/11/18 9:45,77.2760
3/11/18 10:00,77.2750
3/11/18 10:15,77.2720
3/11/18 10:30,77.2730
3/11/18 10:45,77.2670
3/11/18 11:00,77.2660
3/11/18 11:15,77.2630
3/11/18 11:30,77.2620
3/11/18 11:45,77.2560
3/11/18 12:00,77.2590
3/11/18 12:15,77.2580
3/11/18 12:30,77.2530
3/11/18 12:45,77.2520
3/11/18 13:00,77.2510
3/11/18 13:15,77.2490
3/11/18 13:30,77.2510
3/11/18 13:45,77.2490
3/11/18 14:00,77.2450
3/11/18 14:15,77.2460
3/11/18 14:30,77.2450
3/11/18 14:45,77.2410
3/11/18 15:00,77.2420
3/11/18 15:15,77.2490
3/11/18 15:30,77.2700
3/11/18 15:45,77.2900
3/11/18 16:00,77.3060
3/11/18 16:15,77.3130
3/11/18 16:30,77.3120
3/11/18 16:45,77.3140
3/11/18 17:00,77.3110
3/11/18 17:15,77.3090
3/11/18 17:30,77.3060
3/11/18 17:45,77.3010
3/11/18 18:00,77.3020
3/11/18 18:15,77.3000
3/11/18 18:30,77.2960
3/11/18 18:45,77.2960
3/11/18 19:00,77.2950
3/11/18 19:15,77.2920
3/11/18 19:30,77.2890
3/11/18 19:45,77.2870
3/11/18 20:00,77.2840
3/11/18 20:15,77.2830
3/11/18 20:30,77.2830
3/11/18 20:45,77.2800
3/11/18 21:00,77.2790
3/11/18 21:15,77.2760
3/11/18 21:30,77.2730
3/11/18 21:45,77.2710
3/11/18 22:00,77.2720
3/11/18 22:15,77.2700
3/11/18 22:30,77.2680
3/11/18 22:45,77.2660
3/11/18 23:00,77.2630
3/11/18 23:15,77.2620
3/11/18 23:30,77.2630
3/11/18 23:45,77.2600
3/12/18 0:00,77.2570
3/12/18 0:15,77.2560
3/12/18 0:30,77.2530
3/12/18 0:45,77.2500
3/12/18 1:00,77.2530
3/12/18 1:15,77.2510
3/12/18 1:30,77.2480
3/12/18 1:45,77.2500
3/12/18 2:00,77.2460
3/12/18 2:15,77.2440
3/12/18 2:30,77.2450
3/12/18 2:45,77.2420
3/12/18 3:00,77.2390
3/12/18 3:15,77.2400
3/12/18 3:30,77.2410
3/12/18 3:45,77.2400
3/12/18 4:00,77.2390
3/12/18 4:15,77.2380
3/12/18 4:30,77.2360
3/12/18 4:45,77.2380
3/12/18 5:00,77.2360
3/12/18 5:15,77.2340
3/12/18 5:30,77.2340
3/12/18 5:45,77.2310
3/12/18 6:00,77.2320
3/12/18 6:15,77.2300
3/12/18 6:30,77.2290
3/12/18 6:45,77.2270
3/12/18 7:00,77.2280
3/12/18 7:15,77.2260
3/12/18 7:30,77.2220
3/12/18 7:45,77.2210
3/12/18 8:00,77.2210
3/12/18 8:15,77.2210
3/12/18 8:30,77.2190
3/12/18 8:45,77.2190
3/12/18 9:00,77.2210
3/12/18 9:15,77.2160
3/12/18 9:30,77.2160
3/12/18 9:45,77.2130
3/12/18 10:00,77.2110
3/12/18 10:15,77.2100
3/12/18 10:30,77.2110
3/12/18 10:45,77.2100
3/12/18 11:00,77.2090
3/12/18 11:15,77.2070
3/12/18 11:30,77.2090
3/12/18 11:45,77.2090
3/12/18 12:00,77.2040
3/12/18 12:15,77.2070
3/12/18 12:30,77.2080
3/12/18 12:45,77.2060
3/12/18 13:00,77.2030
3/12/18 13:15,77.2040
3/12/18 13:30,77.2060
3/12/18 13:45,77.2050
3/12/18 14:00,77.2070
3/12/18 14:15,77.2020
3/12/18 14:30,77.2040
3/12/18 14:45,77.2040
3/12/18 15:00,77.2020
3/12/18 15:15,77.2010
3/12/18 15:30,77.2020
3/12/18 15:45,77.2010
3/12/18 16:00,77.2000
3/12/18 16:15,77.1980
3/12/18 16:30,77.2010
3/12/18 16:45,77.2010
3/12/18 17:00,77.2000
3/12/18 17:15,77.1980
3/12/18 17:30,77.1980
3/12/18 17:45,77.1990
3/12/18 18:00,77.1980
3/12/18 18:15,77.1960
3/12/18 18:30,77.1960
3/12/18 18:45,77.1940
3/12/18 19:00,77.1940
3/12/18 19:15,77.1940
3/12/18 19:30,77.1930
3/12/18 19:45,77.1930
3/12/18 20:00,77.1940
3/12/18 20:15,77.1940
3/12/18 20:30,77.1930
3/12/18 20:45,77.1920
3/12/18 21:00,77.1930
3/12/18 21:15,77.1910
3/12/18 21:30,77.1910
3/12/18 21:45,77.1930
3/12/18 22:00,77.1910
3/12/18 22:15,77.1920
3/12/18 22:30,77.1910
3/12/18 22:45,77.1930
3/12/18 23:00,77.1900
3/12/18 23:15,77.1880
3/12/18 23:30,77.1900
3/12/18 23:45,77.1900
3/13/18 0:00,77.1880
3/13/18 0:15,77.1920
3/13/18 0:30,77.1910
3/13/18 0:45,77.1900
3/13/18 1:00,77.1900
3/13/18 1:15,77.1880
3/13/18 1:30,77.1890
3/13/18 1:45,77.1910
3/13/18 2:00,77.1870
3/13/18 2:15,77.1880
3/13/18 2:30,77.1860
3/13/18 2:45,77.1890
3/13/18 3:00,77.1880
3/13/18 3:15,77.1880
3/13/18 3:30,77.1900
3/13/18 3:45,77.1860
3/13/18 4:00,77.1900
3/13/18 4:15,77.1880
3/13/18 4:30,77.1900
3/13/18 4:45,77.1850
3/13/18 5:00,77.1870
3/13/18 5:15,77.1850
3/13/18 5:30,77.1850
3/13/18 5:45,77.1860
3/13/18 6:00,77.1860
3/13/18 6:15,77.1840
3/13/18 6:30,77.1840
3/13/18 6:45,77.1820
3/13/18 7:00,77.1840
3/13/18 7:15,77.1840
3/13/18 7:30,77.1830
3/13/18 7:45,77.1800
3/13/18 8:00,77.1830
3/13/18 8:15,77.1800
3/13/18 8:30,77.1800
3/13/18 8:45,77.1800
3/13/18 9:00,77.1820
3/13/18 9:15,77.1810
3/13/18 9:30,77.1790
3/13/18 9:45,77.1810
3/13/18 10:00,77.1800
3/13/18 10:15,77.1780
3/13/18 10:30,77.1790
3/13/18 10:45,77.1800
3/13/18 11:00,77.1770
3/13/18 11:15,77.1760
3/13/18 11:30,77.1760
3/13/18 11:45,77.1760
3/13/18 12:00,77.1780
3/13/18 12:15,77.1760
3/13/18 12:30,77.1750
3/13/18 12:45,77.1750
3/13/18 13:00,77.1760
3/13/18 13:15,77.1770
3/13/18 13:30,77.1760
3/13/18 13:45,77.1760
3/13/18 14:00,77.1770
3/13/18 14:15,77.1770
3/13/18 14:30,77.1780
3/13/18 14:45,77.1790
3/13/18 15:00,77.1780
3/13/18 15:15,77.1800
3/13/18 15:30,77.1790
3/13/18 15:45,77.1790
3/13/18 16:00,77.1810
3/13/18 16:15,77.1790
3/13/18 16:30,77.1790
3/13/18 16:45,77.1810
3/13/18 17:00,77.1780
3/13/18 17:15,77.1790
3/13/18 17:30,77.1790
3/13/18 17:45,77.1810
3/13/18 18:00,77.1790
3/13/18 18:15,77.1820
3/13/18 18:30,77.1810
3/13/18 18:45,77.1800
3/13/18 19:00,77.1790
3/13/18 19:15,77.1830
3/13/18 19:30,77.1810
3/13/18 19:45,77.1820
3/13/18 20:00,77.1780
3/13/18 20:15,77.1800
3/13/18 20:30,77.1790
3/13/18 20:45,77.1790
3/13/18 21:00,77.1790
3/13/18 21:15,77.1770
3/13/18 21:30,77.1770
3/13/18 21:45,77.1800
3/13/18 22:00,77.1800
3/13/18 22:15,77.1810
3/13/18 22:30,77.1790
3/13/18 22:45,77.1800
3/13/18 23:00,77.1810
3/13/18 23:15,77.1790
3/13/18 23:30,77.1800
3/13/18 23:45,77.1780
3/14/18 0:00,77.1810
3/14/18 0:15,77.1760
3/14/18 0:30,77.1780
3/14/18 0:45,77.1790
3/14/18 1:00,77.1770
3/14/18 1:15,77.1760
3/14/18 1:30,77.1760
3/14/18 1:45,77.1780
3/14/18 2:00,77.1750
3/14/18 2:15,77.1790
3/14/18 2:30,77.1790
3/14/18 2:45,77.1790
3/14/18 3:00,77.1760
3/14/18 3:15,77.1760
3/14/18 3:30,77.1770
3/14/18 3:45,77.1770
3/14/18 4:00,77.1750
3/14/18 4:15,77.1790
3/14/18 4:30,77.1790
3/14/18 4:45,77.1820
3/14/18 5:00,77.1780
3/14/18 5:15,77.1800
3/14/18 5:30,77.1790
3/14/18 5:45,77.1810
3/14/18 6:00,77.1820
3/14/18 6:15,77.1810
3/14/18 6:30,77.1770
3/14/18 6:45,77.1800
3/14/18 7:00,77.1790
3/14/18 7:15,77.1790
3/14/18 7:30,77.1780
3/14/18 7:45,77.1790
3/14/18 8:00,77.1780
3/14/18 8:15,77.1770
3/14/18 8:30,77.1770
3/14/18 8:45,77.1790
3/14/18 9:00,77.1760
3/14/18 9:15,77.1780
3/14/18 9:30,77.1780
3/14/18 9:45,77.1760
3/14/18 10:00,77.1760
3/14/18 10:15,77.1740
3/14/18 10:30,77.1750
3/14/18 10:45,77.1770
3/14/18 11:00,77.1750
3/14/18 11:15,77.1730
3/14/18 11:30,77.1750
3/14/18 11:45,77.1750
3/14/18 12:00,77.1730
3/14/18 12:15,77.1730
3/14/18 12:30,77.1790
3/14/18 12:45,77.1790
3/14/18 13:00,77.1800
3/14/18 13:15,77.1810
3/14/18 13:30,77.1780
3/14/18 13:45,77.1780
3/14/18 14:00,77.1810
3/14/18 14:15,77.1800
3/14/18 14:30,77.1790
3/14/18 14:45,77.1770
3/14/18 15:00,77.1800
3/14/18 15:15,77.1790
3/14/18 15:30,77.1760
3/14/18 15:45,77.1770
3/14/18 16:00,77.1780
3/14/18 16:15,77.1780
3/14/18 16:30,77.1800
3/14/18 16:45,77.1820
3/14/18 17:00,77.1810
3/14/18 17:15,77.1840
3/14/18 17:30,77.1860
3/14/18 17:45,77.1880
3/14/18 18:00,77.1920
3/14/18 18:15,77.1930
3/14/18 18:30,77.1970
3/14/18 18:45,77.1940
3/14/18 19:00,77.1980
3/14/18 19:15,77.1970
3/14/18 19:30,77.2000
3/14/18 19:45,77.1990
3/14/18 20:00,77.1980
3/14/18 20:15,77.1990
3/14/18 20:30,77.1990
3/14/18 20:45,77.1970
3/14/18 21:00,77.1950
3/14/18 21:15,77.1930
3/14/18 21:30,77.1930
3/14/18 21:45,77.1950
3/14/18 22:00,77.1910
3/14/18 22:15,77.1920
3/14/18 22:30,77.1910
3/14/18 22:45,77.1870
3/14/18 23:00,77.1850
